,state,cbsatitle18,countyname18,communityname18,WRLURI18
792,NC,"Hickory-Lenoir-Morganton, NC",Caldwell County,Lenoir,0.29314172
793,NC,"Hickory-Lenoir-Morganton, NC",Catawba County,Newton,0.29314172
794,NC,"North Wilkesboro, NC",Wilkes County,North Wilkesboro,1.0563408
795,NC,"Asheville, NC",Buncombe County,Black Mountain,-0.44771054
796,NC,"Brevard, NC",Transylvania County,Brevard,0.56164193
797,NC,"Marion, NC",McDowell County,Marion,-0.27651837
798,SC,,Clarendon County,Manning,-0.28941345
799,SC,"Charleston-North Charleston, SC",Berkeley County,Hanahan,-0.07321241
800,SC,"Charleston-North Charleston, SC","Berkeley County, Charleston County",Goose Creek,-0.07321241
801,SC,"Charleston-North Charleston, SC",Berkeley County,Moncks Corner,-0.07321241
802,SC,"Charleston-North Charleston, SC","Berkeley County, Charleston County, Dorchester County",Summerville,-0.07321241
803,SC,"Florence, SC",Florence County,Florence,0.62666386
804,SC,"Florence, SC",Florence County,Lake City,0.62666386
805,SC,"Greenville-Anderson-Mauldin, SC",Anderson County,Anderson,-0.1151287
806,SC,"Greenville-Anderson-Mauldin, SC","Greenville County, Laurens County",Fountain Inn,-0.1151287
807,SC,"Greenville-Anderson-Mauldin, SC",Greenville County,Mauldin,-0.1151287
808,SC,"Charlotte-Concord-Gastonia, NC-SC",Lancaster County,Lancaster,-0.3797053
810,GA,"Atlanta-Sandy Springs-Roswell, GA",DeKalb County,Decatur,-0.118132204
811,GA,"Atlanta-Sandy Springs-Roswell, GA",Cobb County,Powder Springs,-0.118132204
812,GA,"Atlanta-Sandy Springs-Roswell, GA",Cobb County,Smyrna,-0.118132204
813,GA,"Atlanta-Sandy Springs-Roswell, GA",Cherokee County,Canton,-0.118132204
814,GA,"Atlanta-Sandy Springs-Roswell, GA",Gwinnett County,Duluth,-0.118132204
815,GA,"Atlanta-Sandy Springs-Roswell, GA",Cherokee County,Woodstock,-0.118132204
816,GA,"Atlanta-Sandy Springs-Roswell, GA",Rockdale County,Conyers,-0.118132204
817,GA,"Atlanta-Sandy Springs-Roswell, GA",Newton County,Covington,-0.118132204
818,GA,"Atlanta-Sandy Springs-Roswell, GA",Spalding County,Griffin,-0.118132204
819,GA,"LaGrange, GA",Troup County,Hogansville,-0.25371084
820,GA,"LaGrange, GA",Troup County,LaGrange,-0.25371084
821,GA,"Atlanta-Sandy Springs-Roswell, GA",Henry County,McDonough,-0.118132204
822,GA,"Atlanta-Sandy Springs-Roswell, GA",Clayton County,Lake City,-0.118132204
823,GA,"Atlanta-Sandy Springs-Roswell, GA",Gwinnett County,Snellville,-0.118132204
824,GA,"Atlanta-Sandy Springs-Roswell, GA","Newton County, Walton County",Social Circle,-0.118132204
825,GA,"Atlanta-Sandy Springs-Roswell, GA",Fulton County,Union City,-0.118132204
827,GA,,Tattnall County,Glennville,-0.28941345
828,GA,"Atlanta-Sandy Springs-Roswell, GA",Gwinnett County,Sugar Hill,-0.118132204
829,GA,"Atlanta-Sandy Springs-Roswell, GA",Walton County,Monroe,-0.118132204
830,GA,,Wilkes County,Washington,-0.28941345
831,GA,"Chattanooga, TN-GA","Catoosa County, Walker County",Fort Oglethorpe,-0.05491662
832,GA,"Warner Robins, GA","Houston County, Peach County",Perry,0.22321194
833,GA,,Bacon County,Alma,-0.28941345
834,GA,"St. Marys, GA",Camden County,Kingsland,0.11006242
835,GA,"St. Marys, GA",Camden County,St. Marys,0.11006242
836,GA,"Americus, GA",Sumter County,Americus,-0.28607666
837,GA,,Seminole County,Donalsonville,-0.28941345
838,GA,"Albany, GA",Worth County,Sylvester,-1.5246153
839,GA,"LaGrange, GA","Harris County, Troup County",West Point,-0.25371084
840,FL,"Lake City, FL",Columbia County,Lake City,0.8485676
841,FL,"Jacksonville, FL",Clay County,Orange Park,-0.06702024
843,FL,"Deltona-Daytona Beach-Ormond Beach, FL",Volusia County,South Daytona,-0.10976258
845,FL,"Tallahassee, FL",Leon County,Tallahassee,0.94859266
846,FL,"Tallahassee, FL",Gadsden County,Chattahoochee,0.94859266
847,FL,,Madison County,Madison,-0.28941345
848,FL,"Panama City, FL",Bay County,Panama City,-0.8219791
849,FL,,Calhoun County,Blountstown,-0.28941345
852,FL,"Crestview-Fort Walton Beach-Destin, FL",Okaloosa County,Mary Esther,0.61189294
854,FL,"Orlando-Kissimmee-Sanford, FL",Orange County,Maitland,0.4218598
855,FL,"Orlando-Kissimmee-Sanford, FL",Lake County,Mount Dora,0.4218598
856,FL,"Deltona-Daytona Beach-Ormond Beach, FL",Volusia County,Orange City,-0.10976258
857,FL,"Orlando-Kissimmee-Sanford, FL",Seminole County,Oviedo,0.4218598
858,FL,"Palm Bay-Melbourne-Titusville, FL",Brevard County,Titusville,0.5241017
859,FL,"Orlando-Kissimmee-Sanford, FL",Seminole County,Lake Mary,0.4218598
860,FL,"Orlando-Kissimmee-Sanford, FL",Orange County,Orlando,0.4218598
861,FL,"Palm Bay-Melbourne-Titusville, FL",Brevard County,Indialantic,0.5241017
862,FL,"Palm Bay-Melbourne-Titusville, FL",Brevard County,Palm Bay,0.5241017
863,FL,"Palm Bay-Melbourne-Titusville, FL",Brevard County,Indian Harbour Beach,0.5241017
864,FL,"Palm Bay-Melbourne-Titusville, FL",Brevard County,Melbourne Beach,0.5241017
865,FL,"Palm Bay-Melbourne-Titusville, FL",Brevard County,Rockledge,0.5241017
866,FL,"Sebastian-Vero Beach, FL",Indian River County,Vero Beach,0.13436456
867,FL,"Miami-Fort Lauderdale-West Palm Beach, FL",Broward County,Dania Beach,0.6576384
868,FL,"Miami-Fort Lauderdale-West Palm Beach, FL",Broward County,Hollywood,0.6576384
869,FL,"Miami-Fort Lauderdale-West Palm Beach, FL",Broward County,Miramar,0.6576384
870,FL,"Miami-Fort Lauderdale-West Palm Beach, FL",Miami-Dade County,Homestead,0.6576384
871,FL,"Miami-Fort Lauderdale-West Palm Beach, FL",Broward County,Pompano Beach,0.6576384
872,FL,"Miami-Fort Lauderdale-West Palm Beach, FL",Broward County,Coconut Creek,0.6576384
874,FL,"Miami-Fort Lauderdale-West Palm Beach, FL",Broward County,Coral Springs,0.6576384
875,FL,"Miami-Fort Lauderdale-West Palm Beach, FL",Broward County,Parkland,0.6576384
876,FL,"Miami-Fort Lauderdale-West Palm Beach, FL",Broward County,North Lauderdale,0.6576384
877,FL,"Miami-Fort Lauderdale-West Palm Beach, FL",Miami-Dade County,Miami Shores,0.6576384
878,FL,"Miami-Fort Lauderdale-West Palm Beach, FL",Miami-Dade County,South Miami,0.6576384
879,FL,"Miami-Fort Lauderdale-West Palm Beach, FL",Miami-Dade County,Bay Harbor Islands,0.6576384
880,FL,"Miami-Fort Lauderdale-West Palm Beach, FL",Miami-Dade County,North Miami Beach,0.6576384
881,FL,"Miami-Fort Lauderdale-West Palm Beach, FL",Broward County,Plantation,0.6576384
883,FL,"Miami-Fort Lauderdale-West Palm Beach, FL",Broward County,Tamarac,0.6576384
884,FL,"Miami-Fort Lauderdale-West Palm Beach, FL",Broward County,Cooper City,0.6576384
885,FL,"Miami-Fort Lauderdale-West Palm Beach, FL",Broward County,Oakland Park,0.6576384
886,FL,"Miami-Fort Lauderdale-West Palm Beach, FL",Palm Beach County,West Palm Beach,0.6576384
887,FL,"Miami-Fort Lauderdale-West Palm Beach, FL",Palm Beach County,Palm Beach Gardens,0.6576384
888,FL,"Miami-Fort Lauderdale-West Palm Beach, FL",Broward County,Deerfield Beach,0.6576384
890,FL,"Miami-Fort Lauderdale-West Palm Beach, FL",Palm Beach County,Lantana,0.6576384
891,FL,"Miami-Fort Lauderdale-West Palm Beach, FL",Palm Beach County,Palm Beach,0.6576384
892,FL,"Miami-Fort Lauderdale-West Palm Beach, FL",Palm Beach County,Highland Beach,0.6576384
893,FL,"Miami-Fort Lauderdale-West Palm Beach, FL",Palm Beach County,South Bay,0.6576384
895,FL,"Tampa-St. Petersburg-Clearwater, FL",Pinellas County,Treasure Island,0.23379101
896,FL,"Lakeland-Winter Haven, FL",Polk County,Davenport,0.47595668
897,FL,"Lakeland-Winter Haven, FL",Polk County,Haines City,0.47595668
899,FL,"Cape Coral-Fort Myers, FL",Lee County,Cape Coral,0.3799063
900,FL,"Naples-Immokalee-Marco Island, FL",Collier County,Naples,0.81100416
901,FL,"Punta Gorda, FL",Charlotte County,Punta Gorda,-0.5810062
902,FL,"North Port-Sarasota-Bradenton, FL","Manatee County, Sarasota County",Longboat Key,0.004376158
903,FL,"North Port-Sarasota-Bradenton, FL",Sarasota County,Sarasota,0.004376158
904,FL,"North Port-Sarasota-Bradenton, FL",Sarasota County,Venice,0.004376158
905,FL,"North Port-Sarasota-Bradenton, FL",Sarasota County,North Port,0.004376158
906,FL,"Homosassa Springs, FL",Citrus County,Crystal River,0.07367842
907,FL,"Homosassa Springs, FL",Citrus County,Inverness,0.07367842
908,FL,"Tampa-St. Petersburg-Clearwater, FL",Pinellas County,Seminole,0.23379101
909,FL,"Tampa-St. Petersburg-Clearwater, FL",Pinellas County,Largo,0.23379101
910,FL,"Tampa-St. Petersburg-Clearwater, FL",Pasco County,Port Richey,0.23379101
911,FL,"Tampa-St. Petersburg-Clearwater, FL",Pinellas County,Oldsmar,0.23379101
912,FL,"Orlando-Kissimmee-Sanford, FL",Osceola County,Kissimmee,0.4218598
913,FL,"Orlando-Kissimmee-Sanford, FL",Orange County,Ocoee,0.4218598
914,FL,"Port St. Lucie, FL",St. Lucie County,Fort Pierce,-0.26083425
915,FL,"Port St. Lucie, FL",St. Lucie County,Port St. Lucie,-0.26083425
916,FL,"Port St. Lucie, FL",Martin County,Stuart,-0.26083425
917,AL,"Talladega-Sylacauga, AL",Talladega County,Childersburg,-1.4227225
918,AL,"Birmingham-Hoover, AL",Chilton County,Clanton,0.09150994
919,AL,"Birmingham-Hoover, AL","Jefferson County, Shelby County, St. Clair County",Leeds,0.09150994
920,AL,"Birmingham-Hoover, AL",Jefferson County,Mountain Brook,0.09150994
921,AL,"Birmingham-Hoover, AL","Jefferson County, Shelby County",Vestavia Hills,0.09150994
922,AL,"Birmingham-Hoover, AL",Jefferson County,Tarrant City,0.09150994
924,AL,"Birmingham-Hoover, AL",Jefferson County,Homewood,0.09150994
925,AL,"Tuscaloosa, AL",Tuscaloosa County,Northport,-0.44419038
926,AL,,Marion County,Hamilton,-0.28941345
927,AL,,"Fayette County, Marion County",Winfield,-0.28941345
928,AL,"Decatur, AL",Lawrence County,Moulton,-1.0277853
929,AL,"Gadsden, AL","Calhoun County, Etowah County",Southside,-0.44823077
930,AL,,DeKalb County,Fort Payne,-0.28941345
931,AL,"Albertville, AL",Marshall County,Guntersville,-0.69024354
932,AL,"Montgomery, AL","Autauga County, Elmore County",Millbrook,-0.033128656
933,AL,,Randolph County,Roanoke,-0.28941345
934,AL,"Dothan, AL","Dale County, Henry County, Houston County",Dothan,-1.6056321
935,AL,"Daphne-Fairhope-Foley, AL",Baldwin County,Daphne,-0.7896187
936,AL,"Mobile, AL",Mobile County,Saraland,0.41579157
937,AL,,Marengo County,Demopolis,-0.28941345
938,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",Sumner County,Gallatin,0.16855572
939,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN","Davidson County, Sumner County",Goodlettsville,0.16855572
940,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",Wilson County,Mount Juliet,0.16855572
941,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN","Robertson County, Sumner County",Portland,0.16855572
942,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",Robertson County,Springfield,0.16855572
943,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",Davidson County,Forest Hills,0.16855572
944,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",Davidson County,Oak Hill,0.16855572
945,TN,"Tullahoma-Manchester, TN",Franklin County,Winchester,-0.13829985
946,TN,"Chattanooga, TN-GA",Hamilton County,Chattanooga,-0.05491662
947,TN,"Chattanooga, TN-GA",Hamilton County,Red Bank,-0.05491662
948,TN,"Kingsport-Bristol-Bristol, TN-VA",Sullivan County,Bristol,-0.55530924
949,TN,"Johnson City, TN",Carter County,Elizabethton,-0.87145364
950,TN,"Johnson City, TN",Unicoi County,Erwin,-0.87145364
951,TN,"Greeneville, TN",Greene County,Greeneville,-0.14247757
952,TN,"Greeneville, TN",Greene County,Tusculum,-0.14247757
953,TN,"Newport, TN",Cocke County,Newport,-0.9917656
954,TN,"Knoxville, TN","Knox County, Loudon County",Farragut,0.7886919
955,TN,"Memphis, TN-MS-AR",Shelby County,Memphis,0.312072
957,TN,,McNairy County,Selmer,-0.28941345
958,TN,,Gibson County,Trenton,-0.28941345
959,TN,"Cookeville, TN",Putnam County,Cookeville,-0.21278888
960,TN,"Crossville, TN",Cumberland County,Crossville,-1.2917697
961,MS,"Clarksdale, MS",Coahoma County,Clarksdale,0.37666047
963,MS,"Jackson, MS",Yazoo County,Yazoo City,0.5731679
964,MS,"Jackson, MS",Rankin County,Richland,0.5731679
965,MS,,Wayne County,Waynesboro,-0.28941345
966,MS,"Gulfport-Biloxi-Pascagoula, MS",Harrison County,Gulfport,0.31904158
967,KY,"Louisville/Jefferson County, KY-IN",Bullitt County,Shepherdsville,-0.27370805
968,KY,"Louisville/Jefferson County, KY-IN",Jefferson County,Douglass Hills,-0.27370805
969,KY,,Mercer County,Harrodsburg,-0.28941345
970,KY,"Lexington-Fayette, KY",Bourbon County,Paris,-0.25640202
971,KY,"Danville, KY",Boyle County,Danville,-0.25820878
972,KY,"London, KY","Knox County, Whitley County",Corbin,0.31701285
973,KY,"Cincinnati, OH-KY-IN",Campbell County,Alexandria,-0.38049304
976,KY,,Fleming County,Flemingsburg,-0.28941345
977,KY,"Cincinnati, OH-KY-IN",Boone County,Florence,-0.38049304
978,KY,"Maysville, KY",Mason County,Maysville,0.024304667
979,KY,"Cincinnati, OH-KY-IN",Campbell County,Newport,-0.38049304
980,KY,"Cincinnati, OH-KY-IN",Campbell County,Highland Heights,-0.38049304
982,KY,,Pike County,Pikeville,-0.28941345
983,KY,"Bowling Green, KY",Warren County,Bowling Green,-0.7513989
984,KY,"Clarksville, TN-KY",Christian County,Hopkinsville,-0.97739214
985,KY,"Owensboro, KY",Daviess County,Owensboro,-0.54289234
986,OH,"Columbus, OH",Delaware County,Delaware,-0.013423473
987,OH,"Columbus, OH",Franklin County,Hilliard,-0.013423473
988,OH,"Columbus, OH",Licking County,Johnstown,-0.013423473
989,OH,"Mount Vernon, OH",Knox County,Mount Vernon,-1.5709245
990,OH,"Columbus, OH",Franklin County,Westerville,-0.013423473
991,OH,"Columbus, OH","Fairfield County, Franklin County",Canal Winchester,-0.013423473
992,OH,"Columbus, OH",Franklin County,Upper Arlington,-0.013423473
993,OH,"Columbus, OH",Franklin County,Gahanna,-0.013423473
994,OH,"Marion, OH",Marion County,Marion,-0.90276974
995,OH,"Toledo, OH",Wood County,Bowling Green,-1.4474312
996,OH,"Port Clinton, OH",Ottawa County,Oak Harbor,-0.5336417
997,OH,"Defiance, OH",Defiance County,Hicksville,0.20047614
999,OH,"Toledo, OH",Lucas County,Ottawa Hills,-1.4474312
1000,OH,"Zanesville, OH",Muskingum County,Zanesville,-1.6907921
1001,OH,,Harrison County,Cadiz,-0.28941345
1002,OH,"Weirton-Steubenville, WV-OH",Jefferson County,Steubenville,-0.6854222
1003,OH,"Cleveland-Elyria, OH",Cuyahoga County,Berea,-0.27656198
1004,OH,"Cleveland-Elyria, OH",Geauga County,South Russell,-0.27656198
1006,OH,"Cleveland-Elyria, OH",Lake County,Mentor,-0.27656198
1007,OH,"Cleveland-Elyria, OH",Lake County,Mentor-On-The-Lake,-0.27656198
1008,OH,"Cleveland-Elyria, OH",Lake County,Painesville,-0.27656198
1009,OH,"Cleveland-Elyria, OH",Cuyahoga County,South Euclid,-0.27656198
1010,OH,"Cleveland-Elyria, OH",Cuyahoga County,Beachwood,-0.27656198
1012,OH,"Cleveland-Elyria, OH",Cuyahoga County,Mayfield Heights,-0.27656198
1013,OH,"Cleveland-Elyria, OH",Cuyahoga County,Fairview Park,-0.27656198
1016,OH,"Cleveland-Elyria, OH",Cuyahoga County,Broadview Heights,-0.27656198
1017,OH,"Wooster, OH",Wayne County,Norton,-1.2013006
1018,OH,"Akron, OH",Summit County,Cuyahoga Falls,-0.29276535
1020,OH,"Akron, OH",Summit County,Mogadore,-0.29276535
1021,OH,"Akron, OH",Portage County,Ravenna,-0.29276535
1022,OH,"Youngstown-Warren-Boardman, OH-PA",Mahoning County,Canfield,0.31956404
1024,OH,"Youngstown-Warren-Boardman, OH-PA",Trumbull County,Newton Falls,0.31956404
1026,OH,"Youngstown-Warren-Boardman, OH-PA",Trumbull County,Warren,0.31956404
1027,OH,"Youngstown-Warren-Boardman, OH-PA",Mahoning County,Youngstown,0.31956404
1028,OH,"Canton-Massillon, OH",Stark County,Alliance,-0.31504095
1029,OH,"Canton-Massillon, OH",Stark County,Louisville,-0.31504095
1030,OH,,Holmes County,Millersburg,-0.28941345
1031,OH,"Canton-Massillon, OH","Carroll County, Columbiana County, Stark County",Minerva,-0.31504095
1032,OH,"Youngstown-Warren-Boardman, OH-PA",Mahoning County,Sebring,0.31956404
1033,OH,"New Philadelphia-Dover, OH",Tuscarawas County,Uhrichsville,-0.3406409
1034,OH,"Wooster, OH",Wayne County,Wooster,-1.2013006
1035,OH,"Bucyrus, OH",Crawford County,Crestline,-1.5142798
1036,OH,"Norwalk, OH",Huron County,Norwalk,-1.7665032
1037,OH,"Norwalk, OH",Huron County,Willard,-1.7665032
1038,OH,"Cincinnati, OH-KY-IN",Warren County,Lebanon,-0.38049304
1039,OH,"Cincinnati, OH-KY-IN",Butler County,Middletown,-0.38049304
1040,OH,"Cincinnati, OH-KY-IN","Butler County, Warren County",Monroe,-0.38049304
1041,OH,"Cincinnati, OH-KY-IN",Butler County,Oxford,-0.38049304
1042,OH,"Cincinnati, OH-KY-IN","Montgomery County, Warren County",Springboro,-0.38049304
1044,OH,"Wilmington, OH",Clinton County,Sabina,-1.5923194
1045,OH,"Cincinnati, OH-KY-IN",Hamilton County,Cincinnati,-0.38049304
1046,OH,"Cincinnati, OH-KY-IN",Hamilton County,Mariemont,-0.38049304
1047,OH,"Cincinnati, OH-KY-IN",Hamilton County,Deer Park,-0.38049304
1048,OH,"Cincinnati, OH-KY-IN",Hamilton County,Silverton,-0.38049304
1050,OH,"Cincinnati, OH-KY-IN",Hamilton County,Montgomery,-0.38049304
1051,OH,"Cincinnati, OH-KY-IN",Hamilton County,Blue Ash,-0.38049304
1052,OH,"Cincinnati, OH-KY-IN",Hamilton County,Madeira,-0.38049304
1053,OH,"Dayton, OH",Miami County,Piqua,-0.7730697
1054,OH,"Greenville, OH",Darke County,Versailles,-0.71358705
1055,OH,"Dayton, OH",Miami County,West Milton,-0.7730697
1056,OH,"Dayton, OH",Greene County,Yellow Springs,-0.7730697
1057,OH,"Dayton, OH",Montgomery County,Dayton,-0.7730697
1058,OH,"Dayton, OH",Montgomery County,Huber Heights,-0.7730697
1059,OH,"Dayton, OH",Montgomery County,West Carrollton,-0.7730697
1060,OH,"Jackson, OH",Jackson County,Wellston,1.1302115
1061,OH,"Celina, OH",Mercer County,Coldwater,0.48519343
1062,OH,"Wapakoneta, OH",Auglaize County,Minster,-1.2304858
1063,OH,"Van Wert, OH",Van Wert County,Van Wert,0.35674638
1065,IN,"Indianapolis-Carmel-Anderson, IN",Boone County,Zionsville,0.29547605
1066,IN,"Indianapolis-Carmel-Anderson, IN",Marion County,Beech Grove,0.29547605
1067,IN,"Columbus, IN","Bartholomew County, Johnson County, Shelby County",Edinburgh,0.498202
1068,IN,"Indianapolis-Carmel-Anderson, IN",Johnson County,Greenwood,0.29547605
1069,IN,"Indianapolis-Carmel-Anderson, IN",Hendricks County,Plainfield,0.29547605
1070,IN,"Indianapolis-Carmel-Anderson, IN",Shelby County,Shelbyville,0.29547605
1071,IN,"Indianapolis-Carmel-Anderson, IN","Hancock County, Marion County",Cumberland,0.29547605
1072,IN,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,Crown Point,-0.10211983
1073,IN,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,Hammond,-0.10211983
1074,IN,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,Munster,-0.10211983
1075,IN,"South Bend-Mishawaka, IN-MI",St. Joseph County,Mishawaka,-0.9211156
1076,IN,"Plymouth, IN",Marshall County,Plymouth,-1.1877254
1077,IN,"Warsaw, IN",Kosciusko County,Warsaw,-0.2670273
1079,IN,"Huntington, IN",Huntington County,Huntington,-0.20599592
1080,IN,"Kokomo, IN",Howard County,Kokomo,-0.39628968
1081,IN,"Wabash, IN",Wabash County,North Manchester,0.1268866
1082,IN,"Wabash, IN",Wabash County,Wabash,0.1268866
1083,IN,"Louisville/Jefferson County, KY-IN",Scott County,Austin,-0.27370805
1084,IN,"Louisville/Jefferson County, KY-IN",Harrison County,Corydon,-0.27370805
1085,IN,"Louisville/Jefferson County, KY-IN",Clark County,Clarksville,-0.27370805
1087,IN,"Bedford, IN",Lawrence County,Bedford,1.0941694
1088,IN,"Bedford, IN",Lawrence County,Mitchell,1.0941694
1090,IN,"Chicago-Naperville-Elgin, IL-IN-WI",Jasper County,Rensselaer,-0.10211983
1091,MI,"Detroit-Warren-Dearborn, MI",Oakland County,Birmingham,-0.41698152
1092,MI,"Detroit-Warren-Dearborn, MI",Macomb County,Center Line,-0.41698152
1093,MI,"Detroit-Warren-Dearborn, MI",Oakland County,Clawson,-0.41698152
1094,MI,"Detroit-Warren-Dearborn, MI",Macomb County,Mount Clemens,-0.41698152
1096,MI,"Detroit-Warren-Dearborn, MI",Macomb County,Richmond,-0.41698152
1099,MI,"Detroit-Warren-Dearborn, MI",Oakland County,Pleasant Ridge,-0.41698152
1101,MI,"Detroit-Warren-Dearborn, MI",Oakland County,Lathrup Village,-0.41698152
1102,MI,"Detroit-Warren-Dearborn, MI",Oakland County,Troy,-0.41698152
1103,MI,"Detroit-Warren-Dearborn, MI",Wayne County,Dearborn,-0.41698152
1104,MI,"Detroit-Warren-Dearborn, MI",Wayne County,Flat Rock,-0.41698152
1105,MI,"Ann Arbor, MI",Washtenaw County,Milan,0.40812534
1106,MI,"Detroit-Warren-Dearborn, MI",Wayne County,Gibraltar,-0.41698152
1107,MI,"Detroit-Warren-Dearborn, MI",Wayne County,Trenton,-0.41698152
1108,MI,"Detroit-Warren-Dearborn, MI",Wayne County,Woodhaven,-0.41698152
1109,MI,"Detroit-Warren-Dearborn, MI",Oakland County,Ferndale,-0.41698152
1110,MI,"Detroit-Warren-Dearborn, MI",Wayne County,Harper Woods,-0.41698152
1112,MI,"Detroit-Warren-Dearborn, MI",Wayne County,Grosse Pointe Shores,-0.41698152
1113,MI,"Detroit-Warren-Dearborn, MI",Wayne County,Grosse Pointe Woods,-0.41698152
1114,MI,"Detroit-Warren-Dearborn, MI",Wayne County,Grosse Pointe Farms,-0.41698152
1115,MI,"Detroit-Warren-Dearborn, MI",Oakland County,Oak Park,-0.41698152
1116,MI,"Detroit-Warren-Dearborn, MI",Oakland County,Bloomfield Hills,-0.41698152
1117,MI,"Detroit-Warren-Dearborn, MI",Macomb County,Sterling Heights,-0.41698152
1118,MI,"Detroit-Warren-Dearborn, MI",Oakland County,Keego Harbor,-0.41698152
1119,MI,"Flint, MI",Genesee County,Davison,-0.57218224
1120,MI,"Flint, MI",Genesee County,Fenton,-0.57218224
1121,MI,"Flint, MI",Genesee County,Grand Blanc,-0.57218224
1122,MI,"Saginaw, MI",Saginaw County,Saginaw,-1.0863793
1123,MI,,Clare County,Clare,-0.28941345
1125,MI,"Midland, MI",Midland County,Midland,-0.6628738
1126,MI,"Bay City, MI",Bay County,Bay City,0.2161073
1128,MI,"Lansing-East Lansing, MI",Eaton County,Grand Ledge,-0.54788303
1129,MI,"Detroit-Warren-Dearborn, MI",Livingston County,Howell,-0.41698152
1130,MI,"Alma, MI",Gratiot County,Ithaca,-1.1681063
1131,MI,"Mount Pleasant, MI",Isabella County,Mount Pleasant,-0.32852715
1132,MI,"Lansing-East Lansing, MI",Ingham County,Meridian,-0.54788303
1133,MI,"Lansing-East Lansing, MI",Eaton County,Delta,-0.54788303
1134,MI,"Kalamazoo-Portage, MI",Kalamazoo County,Kalamazoo,-0.6101187
1135,MI,"Battle Creek, MI",Calhoun County,Springfield,-0.57948095
1136,MI,"Battle Creek, MI",Calhoun County,Marshall,-0.57948095
1137,MI,"Hillsdale, MI",Hillsdale County,Hillsdale,-0.5601139
1138,MI,"Big Rapids, MI",Mecosta County,Big Rapids,-0.36762977
1139,MI,"Grand Rapids-Wyoming, MI",Kent County,Rockford,-0.30569333
1140,MI,"Grand Rapids-Wyoming, MI",Kent County,Sparta,-0.30569333
1141,MI,,Newaygo County,Fremont,-0.28941345
1142,MI,"Grand Rapids-Wyoming, MI",Kent County,Grandville,-0.30569333
1143,MI,"Ludington, MI",Mason County,Ludington,-1.4797274
1144,MI,"Muskegon, MI",Muskegon County,Norton Shores,-1.0933828
1145,MI,"Muskegon, MI",Muskegon County,North Muskegon,-1.0933828
1146,MI,"Muskegon, MI",Muskegon County,Whitehall,-1.0933828
1147,MI,"Grand Rapids-Wyoming, MI",Kent County,Walker,-0.30569333
1148,MI,"Grand Rapids-Wyoming, MI",Kent County,Kentwood,-0.30569333
1149,MI,"Alpena, MI",Alpena County,Alpena,-1.1643853
1150,MI,,Charlevoix County,Boyne City,-0.28941345
1151,MI,,Otsego County,Gaylord,-0.28941345
1152,MI,"Sault Ste. Marie, MI",Chippewa County,Sault Ste. Marie,-1.1967076
1153,MI,"Iron Mountain, MI-WI",Dickinson County,Kingsford,0.12731466
1155,MI,"Escanaba, MI",Delta County,Gladstone,0.013919912
1156,MI,"Marquette, MI",Marquette County,Ishpeming,0.04996232
1157,MI,,Schoolcraft County,Manistique,-0.28941345
1158,MI,"Houghton, MI",Houghton County,Houghton,-0.34812915
1159,MI,,Iron County,Iron River,-0.28941345
1160,IA,,Hardin County,Iowa Falls,-0.28941345
1161,IA,"Des Moines-West Des Moines, IA",Polk County,Johnston,-0.043271568
1162,IA,"Newton, IA",Jasper County,Newton,-1.5180848
1163,IA,"Des Moines-West Des Moines, IA","Dallas County, Polk County, Warren County",West Des Moines,-0.043271568
1164,IA,"Des Moines-West Des Moines, IA",Polk County,Windsor Heights,-0.043271568
1165,IA,"Des Moines-West Des Moines, IA",Polk County,Pleasant Hill,-0.043271568
1166,IA,,"Hancock County, Winnebago County",Forest City,-0.28941345
1167,IA,"Fort Dodge, IA",Webster County,Fort Dodge,-1.0255628
1168,IA,,Kossuth County,Algona,-0.28941345
1169,IA,,Wright County,Clarion,-0.28941345
1170,IA,,Humboldt County,Humboldt,-0.28941345
1171,IA,,Buchanan County,Independence,-0.28941345
1172,IA,,Chickasaw County,New Hampton,-0.28941345
1173,IA,,Fayette County,Oelwein,-0.28941345
1174,IA,"Waterloo-Cedar Falls, IA",Bremer County,Waverly,0.28970194
1175,IA,,Sioux County,Hawarden,-0.28941345
1176,IA,"Sioux City, IA-NE-SD",Plymouth County,Le Mars,-0.37939787
1177,IA,,Sioux County,Rock Valley,-0.28941345
1178,IA,"Omaha-Council Bluffs, NE-IA",Pottawattamie County,Council Bluffs,-0.33206502
1180,IA,,"Fremont County, Page County",Shenandoah,-0.28941345
1181,IA,"Dubuque, IA",Dubuque County,Dubuque,-0.8588414
1182,IA,"Cedar Rapids, IA",Benton County,Belle Plaine,-0.70319104
1183,IA,"Cedar Rapids, IA",Linn County,Hiawatha,-0.70319104
1184,IA,"Iowa City, IA",Johnson County,Iowa City,0.29484525
